Title,Release Date,Team,Rating,Genres,Playing1,Playing
Enter the Gungeon,4/5/2016,"['Dodge Roll', 'Devolver Digital']",3.6,"['Adventure', 'Arcade', 'Indie', 'Shooter']",403,403
The House in Fata Morgana,12/27/2012,"['Dramatic Create', 'NOVECT']",4.4,"['Adventure', 'Indie', 'Visual Novel']",250,250
Shovel Knight,6/26/2014,['Yacht Club Games'],4,"['Adventure', 'Indie', 'Platform']",135,135
Firewatch,2/9/2016,"['Panic', 'Campo Santo']",3.7,"['Adventure', 'Indie']",99,99
Dark Souls II,3/11/2014,"['FromSoftware', 'Bandai Namco Entertainment']",3.3,"['Adventure', 'RPG']",128,128
Blasphemous,9/10/2019,"['The Game Kitchen', 'Team17']",3.7,"['Adventure', 'Brawler', 'Indie', 'Platform', 'RPG']",399,399
Final Fantasy XIV Online,8/27/2013,['Square Enix'],3.7,"['Adventure', 'RPG', 'Strategy']",1.1K,1100
Immortality,8/30/2022,['Half Mermaid'],3.9,"['Indie', 'Point-and-Click', 'Simulator']",95,95
Resident Evil 6,10/2/2012,['Capcom'],2.5,"['Adventure', 'Shooter']",189,189
Devil May Cry 3: Dante's Awakening,2/17/2005,"['Capcom', 'Capcom Production Studio 1']",4.2,"['Adventure', 'Brawler', 'Shooter']",116,116
The Last of Us Part I,9/1/2022,"['Sony Interactive Entertainment', 'Naughty Dog']",4.4,"['Adventure', 'Shooter']",131,131
Super Meat Boy,10/20/2010,"['BlitWorks', 'Team Meat']",3.5,"['Adventure', 'Indie', 'Platform']",153,153
Mass Effect Legendary Edition,5/14/2021,"['BioWare', 'EA']",4.5,"['Adventure', 'RPG', 'Shooter', 'Strategy']",596,596
Helltaker,5/11/2020,['Vanripper'],3.3,"['Adventure', 'Indie', 'Puzzle']",59,59
Pokémon Sword,11/15/2019,"['Game Freak', 'Nintendo']",2.9,"['Adventure', 'RPG']",301,301
Crash Bandicoot N. Sane Trilogy,6/30/2017,"['Activision', 'Vicarious Visions']",3.8,"['Adventure', 'Platform']",364,364
Tetris,11/1/1989,['Nintendo'],4.1,"['Arcade', 'Puzzle']",54,54
Valorant,6/2/2020,['Riot Games'],2.5,"['Shooter', 'Tactical']",650,650
Super Mario 3D World,11/21/2013,['Nintendo'],3.9,"['Adventure', 'Platform']",93,93
Uncharted 3: Drake's Deception,11/1/2011,"['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",3.6,"['Adventure', 'Platform', 'Shooter']",60,60
Phoenix Wright: Ace Attorney - Trials and Tribulations,3/31/2006,['Capcom'],4.4,"['Adventure', 'Visual Novel']",172,172
Yume Nikki,6/26/2004,"['Kikiyama', 'DeNA Co., Ltd.']",4,"['Adventure', 'Indie']",155,155
Max Payne,7/23/2001,"['Gathering of Developers', 'Remedy Entertainment']",3.9,['Shooter'],102,102
Five Nights at Freddy's,8/8/2014,"['Clickteam', 'Scottgames']",2.9,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",46,46
Donkey Kong Country 2: Diddy's Kong Quest,11/21/1995,"['Nintendo', 'Rare']",4.2,"['Adventure', 'Platform']",115,115
Pokémon White,9/18/2010,"['Nintendo', 'Game Freak']",4.1,"['Adventure', 'RPG', 'Turn Based Strategy']",115,115
Outlast,9/4/2013,['Red Barrels'],3.3,"['Adventure', 'Indie']",90,90
Hitman 3,1/20/2021,['IO Interactive'],4.1,"['Adventure', 'Shooter', 'Tactical']",242,242
Sable,9/23/2021,"['Raw Fury', 'Shedworks']",3.5,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'RPG']",165,165
Super Smash Bros. for Wii U,11/21/2014,"['Sora', 'Nintendo']",3.5,"['Fighting', 'Platform']",17,17
Kirby's Adventure,3/23/1993,"['HAL Laboratory', 'Nintendo']",3.6,['Platform'],61,61
Tekken 7,2/18/2015,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.8,['Fighting'],247,247
Umineko: When They Cry Chiru,9/15/2009,['07th Expansion'],4.6,"['Adventure', 'Visual Novel']",108,108
Kingdom Hearts II Final Mix,3/29/2007,"['Buena Vista Games', 'Square Enix']",4.5,"['Adventure', 'Brawler', 'Platform', 'RPG', 'Shooter']",92,92
Superliminal,11/12/2019,['Pillow Castle Games'],3.6,"['Adventure', 'Indie', 'Puzzle', 'Shooter']",76,76
Death Stranding: Director's Cut,9/24/2021,"['Kojima Productions', '505 Games']",4.2,['Adventure'],382,382
Persona 4,7/10/2008,"['Atlus', 'NIS America']",4,"['RPG', 'Simulator', 'Visual Novel']",158,158
Wordle,6/21/2021,"['Josh Wardle', 'The New York Times']",3.2,"['Puzzle', 'Quiz/Trivia']",125,125
The Sims 4,9/2/2014,"['Electronic Arts', 'The Sims Studio']",3,"['RPG', 'Simulator']",434,434
Far Cry 4,11/18/2014,['Ubisoft Montreal'],3.2,"['Adventure', 'Shooter', 'Tactical']",90,90
Sonic Forces,11/7/2017,"['Sega', 'Sonic Team']",1.9,"['Adventure', 'Platform', 'Strategy']",42,42
To the Moon,11/1/2011,"['Freebird Games', 'X.D. Network Inc.']",3.9,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle', 'RPG']",66,66
Baba is You,3/13/2019,['hempuli'],4,"['Indie', 'Puzzle', 'Strategy']",537,537
The Witcher 3: Wild Hunt - Game of the Year Edition,8/29/2016,"['CD Projekt RED', 'CD Projekt']",4.5,"['Adventure', 'RPG']",410,410
Super Smash Bros.,1/21/1999,"['Nintendo', 'HAL Laboratory']",3.4,"['Fighting', 'Platform']",20,20
Super Mario 64 DS,11/21/2004,"['Nintendo EAD', 'Nintendo']",3.6,"['Adventure', 'Platform']",65,65
Halo 4,11/6/2012,"['343 Industries', 'Microsoft Studios']",3,['Shooter'],57,57
Middle-earth: Shadow of Mordor,9/30/2014,"['Monolith Productions', 'WB Games']",3.4,"['Adventure', 'Brawler', 'RPG']",106,106
Mega Man 2,6/2/1989,['Capcom'],3.6,"['Adventure', 'Platform']",34,34
Phoenix Wright: Ace Attorney Trilogy,4/17/2014,['Capcom'],4.3,"['Adventure', 'Puzzle', 'Simulator', 'Visual Novel']",644,644
Infamous: Second Son,3/21/2014,"['Sony Computer Entertainment', 'Sucker Punch Productions']",3.4,"['Adventure', 'Platform', 'Shooter']",71,71
Star Wars: Knights of the Old Republic,7/15/2003,"['BioWare', 'LucasArts']",4.2,"['Adventure', 'RPG']",180,180
No More Heroes 2: Desperate Struggle,1/26/2010,"['Ubisoft Entertainment', 'Grasshopper Manufacture']",3.5,"['Adventure', 'Brawler']",68,68
Kirby Super Star Ultra,9/22/2008,"['Nintendo of Europe', 'HAL Laboratory']",4.3,"['Adventure', 'Platform']",47,47
"Flower, Sun, and Rain",5/2/2001,"['Grasshopper Manufacture', 'Victor Interactive Software']",4.3,"['Adventure', 'Puzzle']",32,32
Katamari Damacy,3/18/2004,"['Namco', 'NOW Production']",4.2,"['Adventure', 'Puzzle']",60,60
Shadow the Hedgehog,11/15/2005,"['Sega', 'Sonic Team']",2.4,"['Adventure', 'Platform', 'Shooter']",45,45
Ōkami HD,10/30/2012,"['Clover Studio', 'Capcom']",4.2,"['Adventure', 'RPG']",321,321
Metroid: Samus Returns,9/15/2017,"['MercurySteam', 'Nintendo']",3.6,"['Adventure', 'Platform']",149,149
Life is Strange: True Colors,9/10/2021,"['Deck Nine', 'Square Enix']",3.6,['Adventure'],126,126
Pokémon Black Version 2,6/23/2012,"['Game Freak', 'Nintendo']",4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",130,130
Needy Streamer Overload,1/21/2022,"['Nintendo', 'WSS playground']",3.5,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Simulator', 'Visual Novel']",105,105
Borderlands,10/20/2009,"['2K Games', 'Gearbox Software']",3.1,"['RPG', 'Shooter']",98,98
Hollow Knight: Voidheart Edition,9/25/2018,['Team Cherry'],4.5,"['Adventure', 'Indie', 'Platform']",295,295
Klonoa: Door to Phantomile,12/11/1997,['Namco'],4.1,['Platform'],63,63
Shadow of the Tomb Raider,9/14/2018,"['Eidos Montréal', 'Square Enix']",3.3,"['Adventure', 'Shooter']",161,161
Mario & Luigi: Bowser's Inside Story,9/14/2009,"['Nintendo', 'AlphaDream']",4.2,"['Platform', 'RPG']",95,95
Ghostrunner,10/27/2020,"['One More Level', 'All In! Games']",3.5,"['Adventure', 'Platform', 'Shooter']",170,170
Watch Dogs 2,11/15/2016,"['Ubisoft Montreal', 'Ubisoft Entertainment']",3.3,"['Adventure', 'Shooter']",125,125
Mass Effect 3,3/6/2012,"['BioWare Edmonton', 'Electronic Arts']",3.7,"['Adventure', 'RPG', 'Shooter']",79,79
Goat Simulator,4/1/2014,['Coffee Stain Studios'],2.4,"['Adventure', 'Indie', 'Simulator']",22,22
The Elder Scrolls V: Skyrim - Special Edition,10/27/2016,"['Bethesda Game Studios', 'Bethesda Softworks']",4,"['Adventure', 'RPG']",374,374
Far Cry 5,3/26/2018,"['Ubisoft Entertainment', 'Ubisoft Montreal']",3,"['Adventure', 'Shooter']",169,169
Call of Duty: Modern Warfare 3,11/8/2011,"['Sledgehammer Games', 'Activision']",3.2,"['Adventure', 'Shooter', 'Tactical']",27,27
Friday Night Funkin',11/1/2020,['ninja_muffin99'],2.8,['Music'],67,67
Osu!,9/16/2007,"['Dean ""ppy"" Herbert']",3.1,"['Indie', 'Music']",426,426
The Legend of Zelda: Twilight Princess,11/19/2006,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",4.1,"['Adventure', 'RPG']",82,82
Bloodborne: The Old Hunters,11/24/2015,"['FromSoftware', 'Sony Computer Entertainment']",4.6,"['Adventure', 'RPG']",68,68
Fire Emblem Warriors: Three Hopes,6/24/2022,"['Nintendo', 'Omega Force']",3.6,"['Brawler', 'RPG', 'Simulator', 'Strategy', 'Tactical']",305,305
Super Smash Bros. for Nintendo 3DS,9/13/2014,"['Nintendo', 'Sora']",3.3,['Fighting'],23,23
The Legend of Heroes: Trails to Azure,9/29/2011,['Nihon Falcom'],4.5,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",72,72
Super Mario RPG: Legend of the Seven Stars,3/9/1996,"['Square', 'Nintendo']",4,"['Adventure', 'Platform', 'RPG']",133,133
Astral Chain,8/30/2019,"['PlatinumGames', 'Nintendo']",3.6,"['Adventure', 'Brawler']",210,210
DmC: Devil May Cry,1/15/2013,"['Ninja Theory', 'Capcom']",3,"['Adventure', 'Brawler']",62,62
Dragon Age: Origins,11/3/2009,"['Electronic Arts', 'BioWare']",4,['RPG'],148,148
Vagrant Story,2/10/2000,"['Square', '(Archive) Square Product Development Division 4']",4,"['Adventure', 'RPG']",59,59
Amnesia: The Dark Descent,9/8/2010,['Frictional Games'],3.5,"['Adventure', 'Indie', 'Puzzle']",86,86
Monster Hunter Rise: Sunbreak,6/29/2022,['Capcom'],4.3,"['Brawler', 'RPG']",267,267
Super Mario Maker 2,6/28/2019,"['Nintendo EPD', 'Nintendo']",3.7,['Platform'],114,114
Fire Emblem: The Blazing Blade,4/25/2003,"['Intelligent Systems Co., Ltd.', 'Nintendo']",3.7,"['RPG', 'Strategy', 'Tactical']",158,158
LEGO Marvel Super Heroes,9/30/2013,"['WB Games', ""Traveller's Tales""]",3.6,"['Adventure', 'Brawler', 'Puzzle']",65,65
Sonic Colors,11/11/2010,"['SEGA of America', 'Sonic Team']",3.4,"['Adventure', 'Platform']",44,44
Pokémon Moon,11/18/2016,"['The Pokémon Company', 'Game Freak']",3.3,"['Adventure', 'RPG', 'Strategy', 'Turn Based Strategy']",75,75
Zelda II: The Adventure of Link,1/14/1987,"['Nintendo', 'Nintendo EAD']",2.6,"['Adventure', 'RPG']",55,55
Battlefield 4,10/29/2013,"['EA Digital Illusions CE', 'Electronic Arts']",3.5,['Shooter'],72,72
Dragon Ball Z: Budokai Tenkaichi 3,10/4/2007,"['Namco Bandai Games', 'Spike']",3.9,['Fighting'],32,32
WarioWare: Get It Together!,9/9/2021,"['Intelligent Systems', 'Nintendo']",3.5,['Arcade'],59,59
Beyond: Two Souls,10/8/2013,"['Quantic Dream', 'Sony Computer Entertainment']",2.7,['Adventure'],52,52
Digimon Survive,7/28/2022,"['Bandai Namco Entertainment', 'Witchcraft Inc.']",3.4,"['Adventure', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",148,148
Spiritfarer,8/18/2020,['Thunder Lotus Games'],3.9,"['Adventure', 'Indie', 'Platform', 'Simulator']",352,352
Little Nightmares II,2/10/2021,"['Tarsier Studios', 'Bandai Namco Entertainment']",4,"['Adventure', 'Platform', 'Puzzle']",78,78
The Evil Within 2,10/12/2017,"['Tango Gameworks', 'Bethesda Softworks']",3.7,"['Adventure', 'RPG', 'Shooter']",76,76
Bloons TD 6,6/14/2018,['Ninja Kiwi'],3.8,"['Strategy', 'Tactical']",331,331
Sayonara Wild Hearts,9/19/2019,"['Simogo', 'Annapurna Interactive']",3.9,"['Adventure', 'Arcade', 'Indie', 'Music']",37,37
Metro 2033 Redux,8/26/2014,"['Koch Media', '4A Games']",3.6,"['Adventure', 'RPG', 'Shooter']",108,108
Melty Blood: Type Lumina,9/29/2021,"['Delightworks', 'French Bread']",3.6,"['Fighting', 'Visual Novel']",159,159
Elden Ring,2/25/2022,"['Bandai Namco Entertainment', 'FromSoftware']",4.5,"['Adventure', 'RPG']",3.8K,3800
Hades,12/10/2019,['Supergiant Games'],4.3,"['Adventure', 'Brawler', 'Indie', 'RPG']",3.2K,3200
The Legend of Zelda: Breath of the Wild,3/3/2017,"['Nintendo', 'Nintendo EPD Production Group No. 3']",4.4,"['Adventure', 'RPG']",2.5K,2500
Undertale,9/15/2015,"['tobyfox', '8-4']",4.2,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",679,679
Hollow Knight,2/24/2017,['Team Cherry'],4.4,"['Adventure', 'Indie', 'Platform']",2.4K,2400
Minecraft,11/18/2011,['Mojang Studios'],4.3,"['Adventure', 'Simulator']",1.8K,1800
Omori,12/25/2020,"['OMOCAT', 'PLAYISM']",4.2,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",1.1K,1100
Metroid Dread,10/7/2021,"['Nintendo', 'MercurySteam']",4.3,"['Adventure', 'Platform']",759,759
Among Us,6/15/2018,['InnerSloth'],3,"['Indie', 'Strategy']",470,470
NieR: Automata,2/23/2017,"['PlatinumGames', 'Square Enix']",4.3,"['Brawler', 'RPG']",1.1K,1100
Persona 5 Royal,10/31/2019,"['Atlus USA', 'Atlus']",4.4,"['Adventure', 'RPG', 'Turn Based Strategy']",2.3K,2300
Stray,7/19/2022,"['BlueTwelve Studio', 'Annapurna Interactive']",3.7,"['Adventure', 'Indie']",801,801
God of War,4/20/2018,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.2,"['Adventure', 'Brawler', 'RPG']",1.1K,1100
Portal 2,4/18/2011,"['Valve', 'Electronic Arts']",4.4,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",471,471
Bloodborne,3/24/2015,"['FromSoftware', 'Sony Computer Entertainment']",4.5,"['Adventure', 'RPG']",1.1K,1100
Celeste,1/25/2018,"['Extremely OK Games', 'Maddy Makes Games']",4.2,"['Adventure', 'Indie', 'Platform']",1.2K,1200
Yakuza 0,3/12/2015,"['Ryū Ga Gotoku Studios', 'Sega']",4.4,"['Adventure', 'Brawler', 'RPG', 'Simulator']",1.8K,1800
Red Dead Redemption 2,10/26/2018,"['Take-Two Interactive', 'Rockstar Games']",4.4,"['Adventure', 'RPG', 'Shooter']",1.7K,1700
Portal,10/10/2007,"['Valve', 'Electronic Arts']",4.1,"['Platform', 'Puzzle', 'Shooter']",244,244
Super Mario Odyssey,10/27/2017,['Nintendo'],4.2,"['Adventure', 'Platform']",710,710
Pokémon Legends: Arceus,1/28/2022,"['Nintendo', 'Game Freak']",3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",1.6K,1600
Hi-Fi Rush,1/25/2023,"['Tango Gameworks', 'Bethesda Softworks']",4.3,"['Adventure', 'Brawler', 'Music', 'Platform']",866,866
Metal Gear Rising: Revengeance,2/19/2013,"['Konami', 'PlatinumGames']",4.1,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",492,492
Grand Theft Auto V,9/17/2013,"['Rockstar North', 'Rockstar Games']",3.8,"['Adventure', 'Shooter']",829,829
Cyberpunk 2077,12/9/2020,['CD Projekt RED'],3.3,"['Adventure', 'RPG', 'Shooter']",1.5K,1500
God of War Ragnarök,11/9/2022,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.4,"['Adventure', 'Brawler']",801,801
Xenoblade Chronicles 3,7/29/2022,"['Monolith Soft', 'Nintendo']",4.4,"['Adventure', 'RPG']",795,795
Kirby and the Forgotten Land,3/25/2022,"['HAL Laboratory', 'Nintendo']",4.2,"['Adventure', 'Platform']",955,955
Disco Elysium: The Final Cut,5/1/2020,['ZA/UM'],4.6,"['Adventure', 'Indie', 'RPG']",1.2K,1200
Marvel's Spider-Man,9/7/2018,"['Insomniac Games', 'Sony Interactive Entertainment']",4.1,"['Adventure', 'Brawler']",577,577
Dark Souls III,3/24/2016,"['Bandai Namco Entertainment', 'FromSoftware']",4.2,"['Adventure', 'RPG']",851,851
NieR Replicant ver.1.22474487139...,4/22/2021,"['Toylogic', 'Square Enix']",4.2,"['Adventure', 'RPG']",880,880
Super Mario 64,6/23/1996,"['Nintendo', 'Nintendo EAD']",4.1,"['Adventure', 'Platform']",463,463
Super Smash Bros. Ultimate,12/7/2018,"['Sora', 'Nintendo']",4.1,"['Fighting', 'Platform']",1.2K,1200
Cuphead,9/29/2017,['Studio MDHR'],4.1,"['Arcade', 'Indie', 'Platform', 'Shooter']",1.2K,1200
Sekiro: Shadows Die Twice,3/22/2019,"['FromSoftware', 'Activision']",4.4,"['Adventure', 'Brawler']",919,919
Final Fantasy VII,1/31/1997,"['Square', 'Eidos Interactive']",4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",1.1K,1100
Persona 4 Golden,6/15/2012,"['NIS America', 'Atlus']",4.2,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",1.5K,1500
Genshin Impact,9/28/2020,"['miHoYo', 'HoYoverse']",2.6,"['Adventure', 'RPG']",2.7K,2700
Signalis,10/27/2022,"['rose-engine', 'Humble Games']",4.2,"['Adventure', 'Indie']",419,419
Resident Evil Village,5/6/2021,['Capcom'],3.9,"['Adventure', 'Shooter']",333,333
Super Mario Galaxy,11/1/2007,"['Nintendo EAD', 'Nintendo']",4.3,"['Adventure', 'Platform']",468,468
Fallout: New Vegas,10/19/2010,"['Obsidian Entertainment', 'Bandai Namco Entertainment']",4.3,"['RPG', 'Shooter']",756,756
Outer Wilds,5/28/2019,"['Mobius Digital', 'Annapurna Interactive']",4.6,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",661,661
Resident Evil 2,1/25/2019,"['Capcom', 'Capcom Development Division 1']",4.3,"['Adventure', 'Shooter']",585,585
Doom,5/12/2016,"['id Software', 'Bethesda Softworks']",4,['Shooter'],541,541
Shin Megami Tensei V,11/12/2021,"['Atlus', 'Sega']",3.8,"['Adventure', 'RPG', 'Turn Based Strategy']",1K,1000
Bayonetta,10/29/2009,"['Nex Entertainment', 'Sega']",3.9,"['Brawler', 'Shooter']",614,614
Stardew Valley,2/26/2016,"['ConcernedApe', 'Chucklefish Games']",4.1,"['Indie', 'RPG', 'Simulator', 'Strategy']",2K,2000
The Last of Us Part II,6/19/2020,"['Naughty Dog', 'Sony Interactive Entertainment']",4.1,"['Adventure', 'Shooter']",472,472
Silent Hill 2,9/24/2001,"['Team Silent', 'Konami']",4.5,"['Adventure', 'Puzzle']",282,282
The Witcher 3: Wild Hunt,5/19/2015,"['WB Games', 'CD Projekt RED']",4.3,"['Adventure', 'RPG']",1.2K,1200
Persona 5,9/15/2016,"['Atlus', 'Atlus USA']",4.1,"['Adventure', 'RPG', 'Turn Based Strategy']",630,630
Doom Eternal,3/19/2020,"['Bethesda Softworks', 'id Software']",4.2,['Shooter'],738,738
The Elder Scrolls V: Skyrim,11/10/2011,"['Bethesda Game Studios', 'Bethesda Softworks']",3.7,"['Adventure', 'RPG']",589,589
Neon White,6/16/2022,"['Ben Esposito', 'Annapurna Interactive']",4.1,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",519,519
Devil May Cry 5,3/8/2019,"['Capcom', 'Capcom Development Division 1']",4.3,"['Adventure', 'Brawler']",524,524
Overwatch 2,10/4/2022,['Blizzard Entertainment'],2.7,['Shooter'],1.1K,1100
Resident Evil 4,1/11/2005,"['Capcom', 'Capcom Production Studio 4']",4.3,['Shooter'],360,360
Final Fantasy VII Remake,4/10/2020,['Square Enix'],4.1,"['Adventure', 'RPG']",898,898
Sonic Frontiers,11/8/2022,"['Sega', 'Sonic Team']",3.6,"['Adventure', 'Platform']",491,491
Inscryption,10/19/2021,"['Devolver Digital', 'Daniel Mullins Games']",4.1,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",557,557
Tunic,3/16/2022,"['Andrew Shouldice', 'Finji']",3.9,"['Adventure', 'Indie', 'Puzzle', 'RPG']",489,489
Dark Souls,9/22/2011,"['FromSoftware', 'Bandai Namco Entertainment']",4.3,"['Adventure', 'RPG']",447,447
The Legend of Zelda: Ocarina of Time,11/21/1998,"['Nintendo', 'Nintendo EAD']",4.3,"['Adventure', 'RPG']",433,433
Vampire Survivors,12/17/2021,['Poncle'],3.7,"['Arcade', 'Indie', 'RPG']",944,944
Batman: Arkham City,10/18/2011,"['DC Entertainment', 'Rocksteady Studios']",4.1,"['Adventure', 'Brawler']",192,192
Yakuza Kiwami,1/21/2016,"['Sega', 'Ryū Ga Gotoku Studios']",3.7,"['Adventure', 'Brawler', 'RPG']",439,439
Phoenix Wright: Ace Attorney,9/15/2005,"['Nintendo Australia', 'Capcom']",4.1,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",418,418
Team Fortress 2,10/9/2007,"['Electronic Arts', 'Valve']",3.9,['Shooter'],505,505
Xenoblade Chronicles 2,12/1/2017,"['Monolith Soft', 'Nintendo']",3.9,"['Adventure', 'RPG']",453,453
Splatoon 3,9/9/2022,['Nintendo'],4.1,"['Platform', 'Shooter']",1K,1000
Chrome Dino,9/1/2014,['Google'],3.5,['Arcade'],122,122
Katana Zero,4/18/2019,"['Askiisoft', 'Devolver Digital']",4.1,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",189,189
Life is Strange,1/29/2015,"[""DON'T NOD"", 'Square Enix']",3.4,"['Adventure', 'RPG']",209,209
Dark Souls II: Scholar of the First Sin,4/2/2015,"['Bandai Namco Entertainment', 'FromSoftware']",3.5,"['Adventure', 'RPG']",443,443
Deathloop,9/14/2021,"['Bethesda Softworks', 'Arkane Studios']",3.5,"['Adventure', 'Shooter']",389,389
Shadow of the Colossus,10/18/2005,"['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']",4.4,"['Adventure', 'Platform', 'Puzzle']",134,134
Teenage Mutant Ninja Turtles: Shredder's Revenge,6/16/2022,"['DotEmu', 'Tribute Games']",3.8,"['Arcade', 'Brawler', 'Indie']",226,226
Psychonauts,4/19/2005,"['Double Fine Productions', 'Majesco Entertainment']",4,"['Adventure', 'Platform']",388,388
Fallout 4,11/9/2015,"['Bethesda Game Studios', 'Bethesda Softworks']",3.1,"['RPG', 'Shooter']",407,407
Uncharted 4: A Thief's End,5/10/2016,"['Naughty Dog', 'Sony Interactive Entertainment']",4.1,"['Adventure', 'Shooter']",177,177
The Legend of Zelda: A Link to the Past,11/21/1991,"['Nintendo EAD', 'St. GIGA']",4.1,"['Adventure', 'Puzzle', 'RPG']",360,360
Silent Hill,2/23/1999,"['Konami', 'Team Silent']",4.1,"['Adventure', 'Puzzle']",272,272
Super Smash Bros. Brawl,1/31/2008,"['Nintendo', 'Sora']",3.8,"['Fighting', 'Platform']",51,51
Borderlands 2,9/18/2012,"['Gearbox Software', '2K Games']",3.5,"['RPG', 'Shooter']",344,344
No More Heroes,12/6/2007,['Grasshopper Manufacture'],4,"['Adventure', 'Brawler']",280,280
Ghost of Tsushima,7/17/2020,"['Sucker Punch Productions', 'Sony Interactive Entertainment']",4.1,"['Adventure', 'Brawler', 'RPG']",688,688
Sifu,2/8/2022,"['Sloclap', 'Kepler Interactive']",3.8,"['Brawler', 'Indie']",283,283
Super Mario Bros. 3,10/23/1988,"['Nintendo R&D4', 'Nintendo']",4,['Platform'],109,109
Dishonored,10/9/2012,"['Arkane Studios', 'Bethesda Softworks']",3.9,"['Adventure', 'RPG']",268,268
Metal Gear Solid 3: Snake Eater,11/17/2004,"['Konami Computer Entertainment Japan', 'Konami']",4.5,"['Adventure', 'Shooter', 'Tactical']",118,118
Journey,3/13/2012,"['Sony Computer Entertainment', 'ThatGameCompany']",3.9,"['Adventure', 'Platform']",94,94
Kingdom Hearts,3/28/2002,"['Square', 'Disney Interactive Studios']",3.6,"['Adventure', 'RPG']",266,266
Titanfall 2,10/28/2016,"['Respawn Entertainment', 'Electronic Arts']",4.1,"['Adventure', 'Shooter']",163,163
Doom,12/10/1993,"['Activision', 'id Software']",4,['Shooter'],203,203
Live A Live,7/22/2022,['Square Enix'],4.1,['RPG'],235,235
The Last of Us Remastered,7/26/2014,"['Naughty Dog', 'Sony Computer Entertainment']",4.3,"['Adventure', 'Shooter']",258,258
Sonic the Hedgehog,6/23/1991,"['Sonic Team', 'Sega']",3.1,['Platform'],60,60
Rocket League,7/6/2015,['Psyonix'],3.4,"['Indie', 'Racing', 'Sport']",564,564
Batman: Arkham Knight,6/23/2015,"['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",3.7,"['Adventure', 'Brawler']",279,279
Bayonetta 3,10/28/2022,"['PlatinumGames', 'Nintendo']",3.7,['Brawler'],235,235
Disco Elysium,10/15/2019,['ZA/UM'],4.6,"['Adventure', 'RPG', 'Turn Based Strategy']",478,478
Guilty Gear: Strive,6/11/2021,"['Bandai Namco Studios', 'Arc System Works']",3.9,['Fighting'],713,713
Wii Sports,11/19/2006,"['Nintendo', 'Nintendo EAD Group No. 2']",3.7,"['Simulator', 'Sport']",39,39
Hogwarts Legacy,2/10/2023,"['Portkey Games', 'Avalanche Software']",3.5,"['Adventure', 'RPG']",766,766
Mario Kart Wii,4/10/2008,"['Nintendo', 'Nintendo EAD']",3.9,['Racing'],88,88
Resident Evil 3,4/3/2020,"['K2', 'Capcom']",3.2,"['Adventure', 'Shooter']",157,157
Unpacking,11/2/2021,"['Witch Beam', 'Humble Games']",3.6,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",216,216
Red Dead Redemption,5/18/2010,"['Rockstar Games', 'Rockstar North']",4.2,"['Adventure', 'RPG', 'Shooter']",218,218
Tales of Arise,9/10/2021,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.6,"['Adventure', 'RPG']",571,571
Deltarune: Chapter 1,10/31/2018,"['8-4', 'tobyfox']",3.9,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",107,107
Dead Space,1/27/2023,"['Motive Studios', 'Electronic Arts']",4.3,"['Adventure', 'RPG', 'Shooter']",248,248
Tomb Raider,3/4/2013,"['Square Enix', 'Crystal Dynamics']",3.5,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",175,175
Super Mario Galaxy 2,5/23/2010,"['Nintendo EAD', 'Nintendo']",4.3,"['Adventure', 'Platform']",123,123
Donkey Kong Country,11/18/1994,['Rare'],3.9,"['Adventure', 'Platform']",186,186
What Remains of Edith Finch,4/24/2017,"['Annapurna Interactive', 'Giant Sparrow']",4,"['Adventure', 'Indie', 'Puzzle']",61,61
